id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa,prediction_prob,prediction_class
15752,Morera,22/11/2011 09:38,Medio (4 - 8 mts),105.0,Grande,-68.8729224971,-32.8790787152,7,Residencial Parque,1786336.08966,0,0.5341465439859386,1
43639,Pltano,14/10/2011 17:53,Alto (> 8 mts),200.0,Grande,-68.8339322149,-32.882026915,3,Parque O'Higgins,1531146.02653,1,0.3719468273647284,0
32665,Acacia visco,24/06/2011 10:45,Alto (> 8 mts),180.0,Grande,-68.8504432323,-32.8902321376,5,Residencial Sur,2423808.92355,0,0.7895368833842834,1
43595,Fresno europeo,13/10/2011 12:13,Alto (> 8 mts),135.0,Grande,-68.8325583425,-32.8828999053,3,Parque O'Higgins,1531146.02653,0,0.44906249400703224,0
37153,Morera,07/04/2011 11:10,Alto (> 8 mts),140.0,Grande,-68.8585392225,-32.8788569668,7,Residencial Parque,1786336.08966,0,0.5298174707550224,1
23187,Morera,18/01/2011 13:11,Alto (> 8 mts),180.0,Grande,-68.8480319167,-32.9008992084,2,Barrio Civico,2366816.36021,0,0.34554143138430016,0
24270,Morera,30/01/2011 23:54,Alto (> 8 mts),200.0,Grande,-68.8445770295,-32.9007288225,2,Barrio Civico,2366816.36021,0,0.9541015298654152,1
46848,Pltano,15/09/2011 13:32,Alto (> 8 mts),140.0,Grande,-68.8345134029,-32.8725000867,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5084342275031133,1
29584,Morera,04/03/2011 09:20,Alto (> 8 mts),82.0,Grande,-68.8440042453,-32.8919942014,2,Barrio Civico,2366816.36021,0,0.5491146066453612,1
32462,Morera,26/05/2011 09:50,Alto (> 8 mts),165.0,Grande,-68.8518134991,-32.8884706909,5,Residencial Sur,2423808.92355,0,0.5865273631787563,1
17880,Fresno europeo,01/08/2011 10:47,Medio (4 - 8 mts),15.0,Chico,-68.8370246151,-32.8676065903,4,Cuarta Oeste,1173332.70145,0,0.9944270735899059,1
11960,Fresno americano,14/05/2010 09:56,Bajo (2 - 4 mts),52.0,Mediano,-68.8516202426,-32.8682872286,6,Residencial Norte,2694682.37982,0,0.1389215264151309,0
15892,Paraiso sombrilla,28/11/2011 12:42,Medio (4 - 8 mts),90.0,Grande,-68.8719812733,-32.875913739,7,Residencial Parque,1786336.08966,0,0.6778333141797138,1
47659,Morera,08/09/2011 15:29,Medio (4 - 8 mts),240.0,Grande,-68.8286821902,-32.8711077234,4,Cuarta Este Área Fundacional,1822015.85685,1,0.8680730569480284,1
43039,Palo borracho,03/10/2011 10:37,Muy bajo (1 - 2 mts),10.0,Chico,-68.830985632,-32.8778119771,4,Cuarta Este Área Fundacional,1822015.85685,0,0.1478449388512577,0
16853,Morera,05/08/2011 13:52,Alto (> 8 mts),130.0,Grande,-68.8400504974,-32.8643046305,4,Cuarta Oeste,1173332.70145,0,0.8312703004119107,1
34610,Ligustro,17/01/2012 11:58,Medio (4 - 8 mts),40.0,Mediano,-68.8473894213,-32.8750604639,6,Residencial Norte,2694682.37982,0,0.9179191031258661,1
30447,Pltano,21/02/2011 09:22,Alto (> 8 mts),150.0,Grande,-68.8414210356,-32.8884145735,3,Parque O'Higgins,1531146.02653,0,0.6099371530568645,1
23773,Morera,26/01/2011 14:24,Alto (> 8 mts),172.0,Grande,-68.8502173584,-32.8999793263,2,Barrio Civico,2366816.36021,0,0.1484065782487055,0
11527,Olmo bola,23/02/2011 09:31,Alto (> 8 mts),50.0,Mediano,-68.8533244227,-32.8661594338,6,Residencial Norte,2694682.37982,0,0.7104719415501933,1
28492,Morera,25/02/2011 10:14,Alto (> 8 mts),170.0,Grande,-68.847689566,-32.8892147195,2,Barrio Civico,2366816.36021,1,0.4734343639984031,0
25153,Morera,09/02/2011 14:53,Medio (4 - 8 mts),98.0,Grande,-68.8360278879,-32.8979366883,2,Barrio Civico,2366816.36021,0,0.7187361144269963,1
38984,Perenne,27/12/2010 11:58,Medio (4 - 8 mts),50.0,Mediano,-68.8550257497,-32.8712790696,6,Residencial Norte,2694682.37982,0,0.9904674800982842,1
4322,Ligustro,13/07/2011 10:43,Medio (4 - 8 mts),48.0,Mediano,-68.8346599907,-32.8699203687,4,Cuarta Oeste,1173332.70145,0,0.5011836516088296,1
27664,Paraiso,28/10/2011 11:39,Medio (4 - 8 mts),80.0,Grande,-68.8366482937,-32.8950875697,2,Barrio Civico,2366816.36021,0,0.7999897698520876,1
19503,Morera,18/07/2011 09:37,Alto (> 8 mts),170.0,Grande,-68.8384633911,-32.8716200947,4,Cuarta Oeste,1173332.70145,0,0.14635965070470058,0
44009,Pltano,14/10/2011 11:32,Muy bajo (1 - 2 mts),10.0,Chico,-68.8327585194,-32.8849317983,3,Parque O'Higgins,1531146.02653,0,0.7200681688007396,1
44827,Morera,24/08/2011 11:44,Medio (4 - 8 mts),53.0,Mediano,-68.824329822,-32.8698503126,4,Cuarta Este Área Fundacional,1822015.85685,0,0.49152639304677004,0
487,Fresno europeo,07/03/2012 10:03,Medio (4 - 8 mts),145.0,Grande,-68.8226703547,-32.8679905353,4,Cuarta Este Área Fundacional,1822015.85685,0,0.08488611591312567,0
32826,Fresno europeo,13/07/2011 11:37,Medio (4 - 8 mts),85.0,Grande,-68.852357917,-32.885947138,5,Residencial Sur,2423808.92355,0,0.40805351972650306,0
35746,Fresno europeo,04/03/2011 10:07,Medio (4 - 8 mts),62.0,Grande,-68.8554450723,-32.8736653549,6,Residencial Norte,2694682.37982,0,0.6755448198229475,1
2913,Aguaribay,20/09/2011 08:50,Bajo (2 - 4 mts),40.0,Mediano,-68.8206207402,-32.8732439448,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9209230938791437,1
9288,Acer,23/02/2011 09:55,Alto (> 8 mts),162.0,Grande,-68.8483359035,-32.8653930754,6,Residencial Norte,2694682.37982,0,0.5283024672674663,1
37078,Olmo bola,06/04/2011 09:52,Medio (4 - 8 mts),140.0,Grande,-68.8578638353,-32.8757876485,6,Residencial Norte,2694682.37982,0,0.4328117024012479,0
24840,Fresno americano,18/02/2011 10:02,Alto (> 8 mts),81.0,Grande,-68.8395834176,-32.8965831742,2,Barrio Civico,2366816.36021,0,0.35741486009917545,0
36359,Morera,17/03/2011 13:01,Medio (4 - 8 mts),43.0,Mediano,-68.851585129,-32.8780780509,6,Residencial Norte,2694682.37982,0,0.9871318192622579,1
17128,Morera,15/08/2011 13:47,Alto (> 8 mts),97.0,Grande,-68.8363362864,-32.8624849658,4,Cuarta Oeste,1173332.70145,1,0.12426774413347308,0
45165,Fresno europeo,31/08/2011 14:08,Alto (> 8 mts),179.0,Grande,-68.8233256294,-32.871162551,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5352940977414029,1
43457,Fresno europeo,03/10/2011 10:03,Alto (> 8 mts),140.0,Grande,-68.8322898095,-32.8799403708,3,Parque O'Higgins,1531146.02653,0,0.6575959066917128,1
21819,Caducifolio,13/05/2011 09:45,Muy bajo (1 - 2 mts),15.0,Chico,-68.8556783036,-32.8943452758,5,Residencial Sur,2423808.92355,0,0.7413910766253662,1
45731,Morera,24/08/2011 11:29,Medio (4 - 8 mts),140.0,Grande,-68.8219035013,-32.8687243421,4,Cuarta Este Área Fundacional,1822015.85685,0,0.956549144983518,1
41881,Fresno europeo,18/04/2011 12:13,Alto (> 8 mts),100.0,Grande,-68.8424042425,-32.879481668,1,Parque Central,1655357.93265,0,0.10040458423772947,0
33586,Acacia SP,16/05/2011 10:44,Alto (> 8 mts),205.0,Grande,-68.8553326307,-32.8871701531,5,Residencial Sur,2423808.92355,1,0.03272158077670706,0
47230,Morera,16/09/2011 13:24,Alto (> 8 mts),125.0,Grande,-68.8334811829,-32.8750342272,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6679138693133821,1
8589,Morera,11/02/2011 09:03,Alto (> 8 mts),160.0,Grande,-68.8373725926,-32.8994990312,2,Barrio Civico,2366816.36021,0,0.1212602513219021,0
43050,Morera,03/10/2011 10:20,Bajo (2 - 4 mts),36.0,Mediano,-68.8320795072,-32.8777563877,4,Cuarta Este Área Fundacional,1822015.85685,0,0.8454027094445216,1
47365,Morera,23/09/2011 08:38,Medio (4 - 8 mts),180.0,Grande,-68.8280612872,-32.8742732115,4,Cuarta Este Área Fundacional,1822015.85685,1,0.9789040659861529,1
42111,Acer,04/05/2011 10:16,Medio (4 - 8 mts),80.0,Grande,-68.8429696396,-32.8774817924,1,Parque Central,1655357.93265,0,0.6365807980809631,1
29019,Fresno europeo,20/04/2011 11:21,Muy bajo (1 - 2 mts),12.0,Chico,-68.8456421425,-32.8861805929,1,Parque Central,1655357.93265,0,0.6564089770252447,1
3204,Morera,23/09/2011 14:36,Medio (4 - 8 mts),44.0,Mediano,-68.8274390359,-32.8754520338,4,Cuarta Este Área Fundacional,1822015.85685,0,0.12506279541129872,0
37983,Paraiso sombrilla,10/01/2012 17:31,Medio (4 - 8 mts),100.0,Grande,-68.8484569818,-32.8732856827,6,Residencial Norte,2694682.37982,0,0.811941054785505,1
4320,Fresno europeo,14/07/2011 08:51,Medio (4 - 8 mts),45.0,Mediano,-68.834882016,-32.8698788486,4,Cuarta Oeste,1173332.70145,0,0.5595136757436191,1
45108,Morera,31/08/2011 16:05,Alto (> 8 mts),170.0,Grande,-68.8252919317,-32.8702088453,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3870607461975043,0
8728,Morera,14/02/2011 12:33,Alto (> 8 mts),80.0,Grande,-68.8367876557,-32.9004536682,2,Barrio Civico,2366816.36021,0,0.11736990729979158,0
36913,Caducifolio,07/04/2011 16:37,Medio (4 - 8 mts),60.0,Mediano,-68.8586918754,-32.878954763,7,Residencial Parque,1786336.08966,1,0.15806947743863264,0
26628,Morera,03/11/2011 10:48,Muy bajo (1 - 2 mts),8.0,Chico,-68.8342959062,-32.8900937837,3,Parque O'Higgins,1531146.02653,0,0.9178508474153333,1
47812,Morera,23/09/2011 15:27,Alto (> 8 mts),145.0,Grande,-68.8262964289,-32.8742919205,4,Cuarta Este Área Fundacional,1822015.85685,1,0.007196141505690923,0
451,Morera,05/03/2012 18:21,Medio (4 - 8 mts),140.0,Grande,-68.8187626756,-32.8676594587,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3245964639596455,0
30067,Pltano,11/04/2011 15:33,Alto (> 8 mts),168.0,Grande,-68.8392739896,-32.8862341215,3,Parque O'Higgins,1531146.02653,0,0.6434486610299512,1
12949,Fresno europeo,12/01/2011 09:03,Medio (4 - 8 mts),80.0,Grande,-68.8445065897,-32.8637879232,4,Cuarta Oeste,1173332.70145,0,0.7228584517856949,1
9352,Jacarand,18/02/2011 13:16,Bajo (2 - 4 mts),30.0,Mediano,-68.8468372578,-32.8645063719,4,Cuarta Oeste,1173332.70145,0,0.9701086913623651,1
7949,Morera,25/02/2011 18:42,Medio (4 - 8 mts),45.0,Mediano,-68.8465442516,-32.8875018397,1,Parque Central,1655357.93265,1,0.38734515180393636,0
18473,Paraiso,07/07/2011 12:03,Medio (4 - 8 mts),145.0,Grande,-68.8389583358,-32.8742140947,1,Parque Central,1655357.93265,0,0.4266736541454932,0
11526,Fresno europeo,23/02/2011 09:32,Medio (4 - 8 mts),48.0,Mediano,-68.8533988878,-32.8661652739,6,Residencial Norte,2694682.37982,0,0.3838776049645234,0
37937,Paraiso,27/08/2010 09:20,Bajo (2 - 4 mts),26.0,Mediano,-68.8485561922,-32.8733813761,6,Residencial Norte,2694682.37982,0,0.5076256638920461,1
14906,Paraiso sombrilla,19/12/2011 09:05,Bajo (2 - 4 mts),55.0,Mediano,-68.8810501381,-32.8737105453,8,Aeroparque,2203364.73622,0,0.41166747249723445,0
3341,Pltano,05/10/2011 11:10,Bajo (2 - 4 mts),40.0,Mediano,-68.8295613869,-32.8791804816,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9294440532377771,1
45549,Morera,08/09/2011 09:37,Alto (> 8 mts),150.0,Grande,-68.8205769368,-32.8703803255,4,Cuarta Este Área Fundacional,1822015.85685,0,0.18036568887915216,0
35776,Fresno europeo,18/03/2011 12:09,Medio (4 - 8 mts),70.0,Grande,-68.8547199711,-32.8748415862,6,Residencial Norte,2694682.37982,1,0.48512788849407773,0
37457,Fresno europeo,04/01/2011 11:24,Bajo (2 - 4 mts),35.0,Mediano,-68.8579671383,-32.8707782235,6,Residencial Norte,2694682.37982,0,0.5184259759501291,1
25416,Morera,14/02/2011 12:07,Alto (> 8 mts),148.0,Grande,-68.836742041,-32.9007521581,2,Barrio Civico,2366816.36021,0,0.1571415835993919,0
23323,Olmo comun,28/01/2011 14:02,Alto (> 8 mts),142.0,Grande,-68.850219357,-32.9019669241,2,Barrio Civico,2366816.36021,0,0.9577115868680899,1
1345,Fresno americano,29/11/2011 13:00,Muy bajo (1 - 2 mts),20.0,Chico,-68.8773281987,-32.8654611302,8,Aeroparque,2203364.73622,0,0.7720241209599779,1
30386,Fresno europeo,02/03/2011 13:23,Muy bajo (1 - 2 mts),12.0,Chico,-68.8402911344,-32.8893920599,3,Parque O'Higgins,1531146.02653,0,0.7070857232769816,1
6153,Pltano,19/04/2011 10:41,Alto (> 8 mts),148.0,Grande,-68.8404450383,-32.8841129871,1,Parque Central,1655357.93265,0,0.02255175465006909,0
33076,Morera,18/05/2011 10:00,Alto (> 8 mts),165.0,Grande,-68.8524958578,-32.8877043381,5,Residencial Sur,2423808.92355,0,0.8586057894744623,1
40950,Pltano,18/04/2011 15:33,Alto (> 8 mts),136.0,Grande,-68.8407233892,-32.8851251263,1,Parque Central,1655357.93265,0,0.2777645093228971,0
40125,Olmo comun,15/04/2011 10:51,Alto (> 8 mts),210.0,Grande,-68.8457443641,-32.8794245167,1,Parque Central,1655357.93265,0,0.050933685355443514,0
1270,Palo borracho,05/12/2011 11:24,Bajo (2 - 4 mts),90.0,Grande,-68.8788154966,-32.8685753738,8,Aeroparque,2203364.73622,0,0.14076787603080088,0
15929,Fresno americano,24/11/2011 12:04,Muy bajo (1 - 2 mts),20.0,Chico,-68.8735903214,-32.8770565963,7,Residencial Parque,1786336.08966,0,0.5693765381111394,1
33609,Fresno americano,17/05/2011 09:07,Medio (4 - 8 mts),97.0,Grande,-68.8536483243,-32.8871317651,5,Residencial Sur,2423808.92355,0,0.5101148917359233,1
34708,Morera,01/04/2011 11:44,Alto (> 8 mts),220.0,Grande,-68.8502858159,-32.8772121428,6,Residencial Norte,2694682.37982,0,0.3583058989439468,0
22946,Pltano,19/05/2011 17:03,Alto (> 8 mts),152.0,Grande,-68.8558326986,-32.9003803099,5,Residencial Sur,2423808.92355,0,0.49932744341964574,0
16518,Fresno europeo,20/07/2011 09:26,Alto (> 8 mts),205.0,Grande,-68.8407980544,-32.864339559,4,Cuarta Oeste,1173332.70145,0,0.06239820934140694,0
19536,Morera,26/07/2011 10:27,Alto (> 8 mts),210.0,Grande,-68.836908255,-32.8707027671,4,Cuarta Oeste,1173332.70145,0,0.4299093728678822,0
17133,Morera,15/08/2011 13:40,Alto (> 8 mts),150.0,Grande,-68.8366329269,-32.8624891407,4,Cuarta Oeste,1173332.70145,0,0.027253717833507607,0
19476,Morera,11/07/2011 12:57,Alto (> 8 mts),149.0,Grande,-68.839548266,-32.871252359,4,Cuarta Oeste,1173332.70145,0,0.5498336541428798,1
36547,Fresno europeo,04/04/2011 11:44,Alto (> 8 mts),89.0,Grande,-68.8555641567,-32.8794141025,6,Residencial Norte,2694682.37982,0,0.45508061642821884,0
3940,Fresno europeo,05/09/2011 13:54,Alto (> 8 mts),154.0,Grande,-68.8209597856,-32.8712333841,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9909387372432694,1
38544,Fresno europeo,20/12/2010 10:48,Muy bajo (1 - 2 mts),5.0,Chico,-68.8532948058,-32.871628633,6,Residencial Norte,2694682.37982,0,0.6878790066903898,1
29261,Fresno americano,23/02/2011 16:50,Medio (4 - 8 mts),220.0,Grande,-68.8449064991,-32.8884208742,2,Barrio Civico,2366816.36021,0,0.45305451484836035,0
11726,Morera,02/06/2010 10:21,Medio (4 - 8 mts),135.0,Grande,-68.851012612,-32.8665693096,6,Residencial Norte,2694682.37982,0,0.2926018697445232,0
35498,Fresno europeo,06/04/2011 11:47,Muy bajo (1 - 2 mts),12.0,Chico,-68.8559492148,-32.880860609,7,Residencial Parque,1786336.08966,0,0.04545406434819921,0
40041,Fresno europeo,18/04/2011 13:18,Muy bajo (1 - 2 mts),12.0,Chico,-68.8430513566,-32.8787717671,1,Parque Central,1655357.93265,0,0.4555644050994321,0
48333,Fresno americano,19/08/2011 09:31,Medio (4 - 8 mts),65.0,Grande,-68.8273294565,-32.8672543668,4,Cuarta Este Área Fundacional,1822015.85685,0,0.20699631811587216,0
39200,Perenne,25/11/2010 13:19,Bajo (2 - 4 mts),30.0,Mediano,-68.8543113479,-32.8724963457,6,Residencial Norte,2694682.37982,0,0.6725534734070309,1
13558,Fresno europeo,28/01/2011 10:06,Muy bajo (1 - 2 mts),6.0,Chico,-68.8505510339,-32.8641080112,6,Residencial Norte,2694682.37982,0,0.9050241613481016,1
2625,Morera,27/10/2011 12:47,Muy bajo (1 - 2 mts),20.0,Chico,-68.8310391538,-32.8804666738,3,Parque O'Higgins,1531146.02653,0,0.27060241436820553,0
14971,Conifera,21/12/2011 16:40,Alto (> 8 mts),30.0,Mediano,-68.8807216602,-32.8717618851,8,Aeroparque,2203364.73622,0,0.6433449047642997,1
36976,Fresno europeo,07/04/2011 16:50,Alto (> 8 mts),85.0,Grande,-68.8569172987,-32.8785196929,7,Residencial Parque,1786336.08966,0,0.2839301193881887,0
20033,Morera,10/08/2011 12:25,Alto (> 8 mts),135.0,Grande,-68.8344285461,-32.8680648661,4,Cuarta Oeste,1173332.70145,1,0.8836208601215725,1
38890,Morera,26/10/2010 10:43,Medio (4 - 8 mts),65.0,Grande,-68.8489623208,-32.8697374894,6,Residencial Norte,2694682.37982,0,0.44140617035141605,0
2115,Fresno europeo,18/10/2011 11:23,Medio (4 - 8 mts),110.0,Grande,-68.8305148243,-32.8878103388,3,Parque O'Higgins,1531146.02653,0,0.2726308571149054,0
12684,Caducifolio,19/01/2011 13:02,Muy bajo (1 - 2 mts),30.0,Mediano,-68.8486565633,-32.863070243,6,Residencial Norte,2694682.37982,0,0.42826666160535865,0
11028,Morera,07/04/2011 16:35,Alto (> 8 mts),102.0,Grande,-68.8586153651,-32.8799764041,7,Residencial Parque,1786336.08966,1,0.5947041643026314,1
38567,Morera,22/12/2010 13:29,Alto (> 8 mts),110.0,Grande,-68.852550099,-32.8703739432,6,Residencial Norte,2694682.37982,0,0.4741722274767075,0
3595,Fresno europeo,01/09/2011 11:34,Bajo (2 - 4 mts),32.0,Mediano,-68.8303334059,-32.8692244349,4,Cuarta Este Área Fundacional,1822015.85685,0,0.8130152285139789,1
12421,Acer,24/01/2011 09:38,Medio (4 - 8 mts),70.0,Grande,-68.8484738278,-32.8666243385,6,Residencial Norte,2694682.37982,0,0.5276420061955465,1
8332,Morera,16/03/2011 18:12,Alto (> 8 mts),98.0,Grande,-68.8457197435,-32.893747174,2,Barrio Civico,2366816.36021,1,0.3511991787302613,0
1722,Fresno americano,22/11/2011 10:22,Medio (4 - 8 mts),28.0,Mediano,-68.8724624713,-32.8794986192,7,Residencial Parque,1786336.08966,0,0.7944413750034819,1
13139,Fresno europeo,21/02/2011 09:20,Alto (> 8 mts),64.0,Grande,-68.8470297912,-32.8649710022,4,Cuarta Oeste,1173332.70145,0,0.16727068213403207,0
44307,Fresno europeo,12/10/2011 18:09,Bajo (2 - 4 mts),30.0,Mediano,-68.8363575849,-32.8810128862,1,Parque Central,1655357.93265,0,0.9833346729919336,1
32803,Morera,14/07/2011 09:32,Alto (> 8 mts),170.0,Grande,-68.8526674585,-32.8851408491,5,Residencial Sur,2423808.92355,0,0.2027777742917426,0
3950,Fresno europeo,27/09/2011 11:10,Bajo (2 - 4 mts),60.0,Mediano,-68.8236322777,-32.8747773162,4,Cuarta Este Área Fundacional,1822015.85685,0,0.1671985548145697,0
9401,Ailanthus,08/02/2011 09:39,Alto (> 8 mts),80.0,Grande,-68.8571799481,-32.8667377155,6,Residencial Norte,2694682.37982,0,0.31278334556306564,0
47840,Pltano,21/09/2011 09:49,Alto (> 8 mts),220.0,Grande,-68.8277581583,-32.8736202172,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7526877646249945,1
20095,Fresno europeo,10/08/2011 11:08,Muy bajo (1 - 2 mts),10.0,Chico,-68.8338105779,-32.8658062564,4,Cuarta Oeste,1173332.70145,0,0.41890777492996045,0
28255,Morera,28/02/2011 16:27,Alto (> 8 mts),172.0,Grande,-68.8482363401,-32.8933442815,2,Barrio Civico,2366816.36021,0,0.10772542780426586,0
19533,Morera,26/07/2011 10:41,Medio (4 - 8 mts),100.0,Grande,-68.8369655579,-32.8709190681,4,Cuarta Oeste,1173332.70145,0,0.8674356400846737,1
3470,Fresno europeo,23/08/2011 09:16,Medio (4 - 8 mts),63.0,Grande,-68.8246764683,-32.8671248941,4,Cuarta Este Área Fundacional,1822015.85685,0,0.37836901990728466,0
19583,Morera,11/07/2011 10:34,Alto (> 8 mts),158.0,Grande,-68.8360748152,-32.8724515052,4,Cuarta Oeste,1173332.70145,1,0.6471377906215754,1
41085,Pltano,28/04/2011 12:07,Alto (> 8 mts),205.0,Grande,-68.8378507053,-32.8840015998,3,Parque O'Higgins,1531146.02653,0,0.14480619092316427,0
13877,Paraiso,16/12/2011 12:31,Bajo (2 - 4 mts),90.0,Grande,-68.8760697154,-32.8682472242,8,Aeroparque,2203364.73622,0,0.1489335487743213,0
12031,Morera,03/05/2010 12:50,Alto (> 8 mts),190.0,Grande,-68.8533958548,-32.8666430146,6,Residencial Norte,2694682.37982,0,0.15134276043216321,0
14032,Morera,29/11/2011 16:17,Muy bajo (1 - 2 mts),7.0,Chico,-68.8787582531,-32.8649117262,8,Aeroparque,2203364.73622,0,0.16122162051978883,0
30986,Fresno europeo,11/02/2011 09:38,Medio (4 - 8 mts),136.0,Grande,-68.8558764567,-32.8638201317,6,Residencial Norte,2694682.37982,0,0.5333968929622928,1
33575,Pltano,31/05/2011 14:15,Alto (> 8 mts),160.0,Grande,-68.8549760159,-32.8888706017,5,Residencial Sur,2423808.92355,0,0.8532918243774996,1
30119,Fresno americano,26/04/2011 09:37,Alto (> 8 mts),117.0,Grande,-68.8414773758,-32.8869632818,3,Parque O'Higgins,1531146.02653,0,0.27765619434079125,0
10225,Morera,14/12/2010 13:24,Medio (4 - 8 mts),33.0,Mediano,-68.8503858944,-32.8706099484,6,Residencial Norte,2694682.37982,0,0.8205261660881724,1
30038,Acacia SP,05/05/2011 09:33,Medio (4 - 8 mts),74.0,Grande,-68.8398732674,-32.8869394434,3,Parque O'Higgins,1531146.02653,0,0.9158336063425864,1
42043,Morera,30/09/2011 10:54,Medio (4 - 8 mts),98.0,Grande,-68.84180637,-32.8799570973,1,Parque Central,1655357.93265,0,0.7413201680917264,1
531,Morera,08/03/2012 17:59,Bajo (2 - 4 mts),20.0,Chico,-68.8214477588,-32.8684996196,4,Cuarta Este Área Fundacional,1822015.85685,0,0.8510311644831169,1
42999,Ailanthus,05/10/2011 12:04,Medio (4 - 8 mts),104.0,Grande,-68.8336179661,-32.8784043074,4,Cuarta Este Área Fundacional,1822015.85685,0,0.19262844561288817,0
44940,Morera,23/08/2011 10:06,Medio (4 - 8 mts),122.0,Grande,-68.8244226224,-32.868661743,4,Cuarta Este Área Fundacional,1822015.85685,1,0.40189284068508146,0
15332,Paraiso,16/11/2011 13:15,Alto (> 8 mts),130.0,Grande,-68.860316933,-32.8701703581,6,Residencial Norte,2694682.37982,0,0.36652426718922226,0
3793,Paraiso,07/09/2011 10:49,Alto (> 8 mts),144.0,Grande,-68.8330665578,-32.8699335922,4,Cuarta Oeste,1173332.70145,0,0.7425879941285957,1
3496,Fresno americano,29/08/2011 08:59,Alto (> 8 mts),60.0,Mediano,-68.8229348302,-32.868041183,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9177199689353008,1
23599,Tipa,14/01/2011 20:30,Bajo (2 - 4 mts),62.0,Grande,-68.8476407021,-32.9006565384,2,Barrio Civico,2366816.36021,0,0.11372517006678373,0
47958,Morera,02/09/2011 10:22,Medio (4 - 8 mts),208.0,Grande,-68.826185231,-32.8688513962,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5398869079929361,1
43393,Fresno europeo,25/10/2011 12:28,Medio (4 - 8 mts),120.0,Grande,-68.8324758378,-32.8811419453,3,Parque O'Higgins,1531146.02653,0,0.3646453013958779,0
47930,Caducifolio,31/08/2011 11:42,Bajo (2 - 4 mts),80.0,Grande,-68.8275326203,-32.8705399701,4,Cuarta Este Área Fundacional,1822015.85685,0,0.21450704021632205,0
44126,Pltano,04/10/2011 09:55,Alto (> 8 mts),180.0,Grande,-68.8351428163,-32.8796884437,1,Parque Central,1655357.93265,0,0.7619514756364697,1
